,year,region,kindergarten_public,kindergarten_private,1-4_gr_public,1_4_gr_private,5_6_gr_public,5_6_gr_private,7_9_gr_public,7_9_gr_private,10_12_gr_public,10_12_gr_private,professional_certification_public,professional_certification_private,public_university,public_polytechnic,private_university,private_polytechnic,10_12_public_science_humanities,10_12_public_technology,10_12_public_artistic,10_12_public_professional_CP,10_12_public_professional_AC,10_12_public_education,10_12_public_vocational,10_12_private_science_humanities,10_12_private_technology,10_12_private_artistic,10_12_private_professional_CP,10_12_private_professional_AC,10_12_private_education,10_12_private_vocational,proportion_STEM_higher_ed,1_4_gr_students_per_computer,5_6_gr_students_per_computer,7_9_gr_students_per_computer,10_12_gr_students_per_computer,1_12_gr_public_students_per_psychologist
5189,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5190,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5191,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5192,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5193,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5194,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5195,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5196,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5197,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5198,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5199,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5200,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5201,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5202,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5203,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5204,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5205,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5206,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5207,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5208,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5209,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5210,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5211,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5212,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5213,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5214,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5215,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5216,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5217,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5218,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5219,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5220,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5221,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5222,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5223,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5224,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5225,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5226,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5227,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5228,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5229,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5230,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5231,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5232,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5233,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5234,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5235,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5236,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5237,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5238,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5239,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5240,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5241,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5242,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5243,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5244,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5245,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5246,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5247,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5248,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5249,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5250,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5251,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5252,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5253,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5254,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5255,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5256,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5257,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5258,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5259,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5260,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5261,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5262,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5263,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5264,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5265,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5266,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5267,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5268,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5269,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5270,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5271,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5272,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5273,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5274,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5275,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5276,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5277,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5278,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5279,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5280,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5281,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5282,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5283,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5284,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5285,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
5286,2018 / 2019,Região Autónoma da Madeira,3038.0,2648.0,7856.0,2421.0,5059.0,794.0,8654.0,1156.0,9621.0,1505.0,,,2358.0,369.0,,510.0,5619.0,,,2017.0,122.0,341.0,,360.0,,,1061.0,0.0,80.0,,23.2,,,,,
